id,county,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020
36087,Rockland,0,0,0,0,0,1,1,1,4,4,6,8,9,12,13,22,30,53,101,262,455,592,671,968,1197,1457,1896,2209,2511,2863,3321,3751,4289,4872,5326,5703,5990,6413,6665,7122,7477,7721,7965,8335,8474,8752,8987,9171,9364,9457,9568,9699,9828,10091,11091,11256,11366,11453,11586,11708,11812,11945,12025,12095,12144,12204,12280,12349,12400,12451,12484,12504,12543,12596,12637,12688,12758,12777,12798,12831,12877,12905,12934,12963,12996,13019,13047,13076,13100,13128,13151,13185,13223,13259,13280,13297,13315,13325,13340,13353,13372,13385,13396,13411,13423,13441,13460,13467,13474,13486,13495,13504,13514,13529,13534,13549,13557,13566,13576,13580,13590,13602,13612,13623,13629,13648,13656,13668,13679,13683,13691,13700,13716,13719,13733,13743,13763,13775,13784,13793,13798,13806,13812,13820,13830,13837,13839,13841,13845,13852,13860,13864,13880,13882,13885,13893,13903,13918,13925,13936,13942,13949,13954,13966,13973,13981,13997,14007,14011,14053,14067,14089,14106,14118,14129,14139,14149,14161,14183,14197,14218,14233,14255,14271,14305,14334,14358,14382,14396,14418,14439,14459,14480,14510,14530,14547,14581,14617,14660,14698,14747,14801,14823,14833,14891,14954,14998,15045,15100,15167,15277,15342,15452,15636,15849,15973,16016,16071,16190,16256,16454,16599,16690,16717,16760,16829,16891,16972,17063,17125,17171,17207,17269,17453,17524,17581,17635,17685,17760,17832,17943,18024,18110,18192,18265,18353,18466,18581,18683,18756,18854,18910,18995,19133,19277,19414,19567,19723,19843,19904,20044,20176,20263,20351,20511,20602,20708,20824,20942,21111,21258,21378,21502,21632,21845,22048,22221,22421,22633,22800,22897,23072,23308,23505,23680,23849,23991,24183,24334,24555,24787,24983
36091,Saratoga,0,0,0,0,0,0,0,0,2,2,3,3,3,3,5,9,14,18,24,35,41,53,60,64,73,82,96,102,105,108,122,132,141,141,148,153,155,162,172,182,187,196,201,224,227,231,236,244,251,254,257,264,265,278,320,330,336,343,346,354,358,361,363,367,368,371,374,388,399,402,403,407,410,415,421,423,428,434,436,438,440,448,452,456,461,463,465,468,473,477,480,483,484,489,493,496,501,502,504,511,511,513,514,514,515,517,522,523,526,528,531,533,535,538,538,540,540,546,548,549,549,550,555,561,562,566,572,578,582,585,587,595,602,610,616,623,624,630,635,637,639,646,650,663,665,679,685,688,691,701,709,715,726,732,733,739,744,747,752,755,757,760,767,768,774,782,783,792,795,800,800,802,808,813,815,816,824,824,829,832,832,842,844,846,852,863,868,877,889,893,900,911,918,943,955,961,964,965,970,976,985,990,998,1004,1006,1014,1017,1031,1036,1044,1052,1060,1066,1073,1083,1090,1095,1100,1103,1111,1122,1139,1141,1149,1158,1168,1174,1182,1190,1202,1207,1213,1219,1229,1244,1265,1295,1308,1319,1334,1345,1365,1383,1405,1423,1438,1448,1458,1482,1503,1520,1541,1553,1567,1583,1611,1642,1666,1680,1694,1741,1769,1804,1842,1875,1904,1969,2006,2045,2089,2151,2180,2245,2293,2370,2413,2488,2581,2672,2734,2787,2888,2965,3065,3183,3298,3366,3477,3599,3716,3809,3908
36093,Schenectady,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,14,18,21,32,39,44,46,55,62,66,72,76,80,85,93,101,110,117,128,138,145,149,167,191,194,199,204,235,237,245,250,259,268,269,273,280,288,297,431,449,457,469,479,501,514,521,527,535,537,551,551,558,571,571,575,581,587,597,603,613,620,629,631,633,638,645,648,658,664,668,673,676,680,686,689,693,696,701,701,706,710,711,712,715,716,717,721,723,725,732,735,737,738,746,749,754,761,770,772,778,781,786,792,799,800,805,816,824,831,834,838,843,844,848,852,856,864,868,883,891,896,902,910,915,915,926,936,946,955,975,987,990,998,1010,1018,1023,1032,1035,1037,1041,1045,1050,1055,1058,1058,1060,1075,1079,1084,1092,1101,1119,1121,1130,1133,1143,1159,1172,1179,1182,1206,1211,1231,1233,1255,1260,1263,1271,1278,1290,1298,1299,1310,1314,1322,1324,1335,1343,1351,1356,1357,1358,1362,1372,1374,1377,1380,1383,1383,1388,1395,1398,1399,1402,1403,1405,1410,1417,1420,1425,1429,1429,1430,1432,1438,1445,1451,1454,1459,1461,1464,1477,1485,1491,1498,1507,1510,1516,1522,1530,1539,1546,1549,1564,1570,1579,1591,1601,1622,1631,1644,1650,1666,1687,1701,1716,1733,1758,1777,1802,1828,1860,1871,1890,1920,1950,1983,1997,2062,2073,2136,2189,2227,2283,2353,2389,2443,2481,2555,2615,2699,2819,2957,3032,3081,3179,3272,3371,3490,3587,3668,3781,3924,4014,4153,4268
36095,Schoharie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,5,5,6,6,8,8,9,10,11,11,12,12,12,12,12,12,12,20,20,20,20,20,20,20,20,20,21,21,33,35,35,38,39,42,43,43,45,45,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,54,54,54,54,54,54,54,54,54,54,54,55,55,55,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,60,61,62,62,62,62,62,62,62,62,62,62,62,64,64,66,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,71,72,73,73,73,73,74,75,77,78,82,83,83,83,83,83,83,83,83,83,83,83,84,85,85,85,85,85,85,86,86,87,87,87,88,90,93,94,94,95,95,97,100,100,100,100,101,101,101,104,107,109,109,110,111,112,113,114,115,116,116,117,119,120,121,122,124,130,133,137,141,141,143,145,155,160,162,162,166,169,176,176,179,183,190,194,196,197,208,212,217,220,235,245,250,260,275,279,293,306,326,342,356,378,392,401
36097,Schuyler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,16,16,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,25,26,26,26,26,26,27,27,27,28,28,29,29,29,30,32,32,32,33,33,33,37,37,38,38,39,40,40,41,41,41,41,43,43,47,49,49,51,57,58,59,62,66,66,67,72,76,79,82,85,86,88,93,100,104,109,111,115,116,119,124,126,135,139,147,149,155,159,164,166,172,178,183,186,196,200,208,210,218,228,231,237,238,247,248,253,262,271,274,285,289,296,306,314,316,320,323,326,338,350,352,355,359,364,370,372,379,383,389,395,400,406,420
36099,Seneca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,6,9,9,10,12,15,15,16,16,16,18,18,18,18,18,18,18,18,18,18,18,36,38,38,38,38,39,41,42,45,45,46,46,46,46,48,49,49,49,49,49,49,50,51,51,51,52,52,54,54,55,55,55,55,56,57,58,58,59,59,60,60,61,61,61,61,61,61,62,63,63,63,64,64,64,64,64,64,64,64,64,64,66,69,69,69,69,69,70,70,70,70,71,71,71,71,73,73,74,74,74,74,76,76,77,78,80,80,80,80,80,83,83,83,83,84,84,84,84,85,86,86,86,86,86,87,89,89,90,91,91,92,93,93,93,94,95,95,95,95,95,95,95,96,98,98,98,98,100,100,100,100,101,102,102,102,102,102,102,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,107,107,108,110,110,110,111,112,112,114,114,115,119,120,120,122,124,125,126,127,128,128,131,135,139,140,140,140,142,143,147,148,148,149,152,154,155,163,167,171,176,182,188,190,199,202,205,209,214,220,222,225,232,240,243,253,260,267,269,276,283,295,309,320,323,347,359,370,382,389,399,408,444,459,469,482,498,506,509,532,551
36089,St. Lawrence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,8,12,13,30,34,39,43,52,55,59,60,69,76,78,80,85,89,92,92,93,96,98,105,110,120,123,139,144,156,167,169,170,170,173,176,176,177,178,178,180,181,187,187,187,190,191,192,192,192,192,192,192,192,195,195,195,196,197,197,197,200,201,202,202,204,205,205,206,207,207,209,209,209,209,209,212,214,214,215,215,215,215,215,215,216,216,217,217,217,217,218,218,218,219,219,219,220,222,223,224,226,226,227,227,227,230,230,231,233,234,237,238,242,242,246,247,250,253,254,257,258,258,258,259,260,260,261,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,265,265,267,267,267,267,269,270,273,274,275,275,279,287,291,293,296,297,297,301,302,303,304,304,307,308,310,313,314,315,318,318,319,320,322,322,322,322,324,325,327,330,331,333,335,336,337,337,339,342,344,345,345,346,349,351,353,355,358,363,368,372,376,379,382,386,390,396,399,405,409,415,423,428,436,442,449,461,471,480,493,501,509,527,546,554,568,573,603,610,627,649,658,667,678,705,723,743,784,805,822,850,874,913,981,1064,1083,1100,1138,1162,1182,1206,1270,1306,1339,1353,1372,1409,1464,1511
36101,Steuben,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,8,11,12,13,17,19,24,38,43,46,55,63,75,75,82,89,117,119,121,123,147,151,154,154,160,167,167,170,171,171,171,204,207,209,210,214,216,216,217,218,219,221,223,224,225,226,227,228,229,230,230,231,233,234,235,236,237,238,240,240,240,240,240,241,241,241,241,241,241,242,243,245,246,251,251,251,252,253,254,254,255,255,256,257,257,257,257,261,261,263,263,263,264,264,264,266,266,266,268,268,268,269,270,271,271,271,272,272,274,274,276,278,279,279,279,280,281,282,283,283,284,285,288,288,288,289,290,290,290,290,292,292,294,297,297,297,298,298,298,300,300,301,303,306,306,307,307,307,307,308,309,310,310,310,310,311,312,313,315,315,315,315,316,319,319,320,320,323,325,325,326,326,326,326,331,334,339,342,344,350,353,360,366,376,387,404,416,420,450,453,464,499,520,534,540,570,585,608,632,660,690,702,731,747,764,817,847,857,873,884,898,915,929,951,962,970,984,1005,1025,1041,1058,1087,1109,1131,1145,1159,1176,1200,1225,1229,1249,1266,1295,1361,1394,1416,1434,1448,1467,1488,1502,1525,1557,1599,1610,1644,1678,1714,1739,1771,1797,1824,1865,1898,1957,2016,2059,2084,2126,2195,2238,2295,2363,2408,2443,2474,2531,2586,2663
36103,Suffolk,0,0,0,0,0,0,0,1,1,6,11,22,32,41,63,85,116,178,371,661,1034,1458,1880,2260,2735,3385,4138,5023,5791,6713,7605,8746,10154,11370,12405,13487,14517,15844,17413,18692,19883,20816,21643,22462,23278,24182,25035,26143,26888,27662,28154,28854,29567,30606,31368,32059,32470,32724,33265,33664,34037,34478,34855,35077,35275,35543,35892,36223,36461,36702,36911,37062,37305,37544,37719,37942,38117,38224,38327,38411,38553,38672,38802,38964,39090,39199,39258,39359,39445,39532,39643,39705,39980,40062,40153,40239,40278,40329,40377,40426,40464,40512,40559,40615,40659,40692,40738,40770,40810,40864,40908,40972,41010,41056,41101,41151,41208,41253,41306,41339,41385,41427,41491,41538,41585,41642,41685,41730,41799,41849,41911,41987,42028,42112,42214,42267,42333,42382,42440,42466,42496,42575,42621,42715,42773,42822,42883,42967,43024,43084,43170,43224,43300,43345,43395,43468,43553,43630,43681,43749,43786,43844,43893,43948,43987,44045,44109,44159,44185,44235,44305,44353,44400,44456,44498,44519,44561,44605,44641,44678,44712,44763,44820,44885,44940,45006,45102,45200,45258,45304,45356,45411,45463,45534,45615,45683,45714,45785,45843,45915,45956,46010,46061,46109,46176,46208,46241,46293,46345,46387,46428,46464,46517,46563,46667,46770,46842,46891,46980,47089,47196,47285,47357,47431,47493,47561,47630,47711,47815,47941,48029,48080,48121,48234,48308,48399,48562,48663,48717,48829,48998,49198,49300,49398,49538,49604,49780,49854,50033,50210,50469,50728,51052,51332,51744,52065,52493,52942,53308,53653,54055,54485,54916,55329,55807,56339,56865,57366,57909,58562,59273,59810,60414,61072,61681,62647,63758,64929,65993,67112,67860,69024,69996,71043,72118,73281,74367,75454,76625,77681,78850,80047
36105,Sullivan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,12,16,23,30,39,53,64,72,88,101,109,121,143,168,193,234,253,270,279,294,318,340,358,380,415,424,437,505,524,537,544,555,561,580,628,689,724,748,769,811,838,880,931,951,976,984,996,1021,1039,1071,1093,1109,1119,1135,1168,1189,1217,1231,1246,1258,1267,1281,1287,1297,1310,1324,1338,1340,1351,1364,1375,1387,1389,1392,1393,1405,1409,1411,1415,1417,1418,1425,1426,1428,1430,1430,1432,1433,1433,1434,1434,1435,1437,1438,1440,1447,1448,1449,1451,1451,1451,1451,1452,1453,1455,1456,1456,1457,1459,1460,1460,1464,1464,1465,1465,1466,1467,1469,1469,1473,1473,1473,1473,1473,1475,1475,1476,1476,1476,1476,1476,1479,1480,1483,1483,1483,1484,1485,1485,1488,1488,1489,1489,1490,1491,1491,1491,1493,1493,1493,1493,1494,1495,1495,1495,1495,1495,1499,1499,1506,1515,1516,1521,1529,1530,1534,1537,1540,1543,1543,1544,1544,1544,1548,1548,1549,1553,1557,1559,1561,1565,1568,1570,1571,1573,1573,1576,1580,1581,1583,1591,1594,1600,1604,1607,1610,1614,1615,1616,1623,1629,1633,1643,1645,1649,1650,1655,1659,1663,1668,1674,1675,1680,1682,1694,1709,1714,1725,1743,1750,1765,1779,1786,1800,1814,1818,1825,1837,1852,1862,1882,1891,1894,1900,1920,1932,1940,1956,1969,1979,1981,1993,2008,2031,2044,2065,2078,2093,2108,2123,2137,2156,2166,2191,2202,2210,2220,2238,2261,2288,2302,2315,2326,2347,2376,2407,2435,2455,2469,2483,2510,2551,2601
36107,Tioga,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,7,7,7,7,7,7,8,8,12,17,18,19,19,20,24,25,27,30,32,35,37,37,39,40,40,71,71,71,82,84,88,90,90,90,90,92,96,97,99,104,105,107,107,108,108,110,112,113,113,113,114,117,118,121,122,122,122,124,126,126,128,130,130,131,133,133,134,134,134,134,134,135,135,137,137,139,139,140,140,140,140,140,140,140,141,141,141,141,142,142,142,143,143,143,143,145,146,148,150,150,151,159,160,161,161,161,163,163,168,169,170,173,174,175,175,176,178,179,180,180,183,184,187,188,189,190,191,193,193,193,193,193,193,194,194,194,195,195,195,196,198,199,203,203,204,206,206,206,206,206,207,208,208,209,209,209,210,211,211,212,214,216,217,218,218,219,219,221,221,221,221,222,222,224,224,225,225,229,229,234,235,237,242,249,256,261,264,274,278,284,291,304,319,333,345,352,358,371,390,413,424,435,448,459,478,502,512,549,572,589,610,629,653,672,689,699,717,732,750,775,792,823,836,846,864,886,913,930,940,951,957,973,984,996,998,1013,1024,1043,1055,1066,1080,1095,1104,1132,1149,1153,1171,1193,1208,1228,1251,1260,1280,1295,1312,1329,1345,1367,1379,1389,1407,1421,1439
36109,Tompkins,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,7,11,13,15,16,16,22,26,45,52,66,66,68,74,84,85,88,94,97,99,105,105,108,109,110,112,115,116,117,117,117,119,119,119,119,121,126,126,126,126,127,128,128,128,129,129,129,129,130,131,132,132,132,132,136,136,136,138,139,141,142,145,145,147,149,151,154,154,155,156,157,161,164,164,164,165,165,167,171,171,171,171,171,171,172,173,173,173,173,173,173,173,174,175,175,175,175,175,175,175,176,177,177,177,178,178,178,179,179,179,180,180,181,183,186,186,186,198,198,198,199,208,209,209,209,213,221,223,224,225,225,225,227,228,230,230,230,230,231,232,233,234,234,234,234,234,234,236,238,238,238,238,238,240,244,244,244,244,245,248,249,251,261,264,265,270,280,303,308,321,332,339,344,346,361,369,375,381,382,384,386,388,390,394,397,398,399,405,406,408,409,413,414,417,421,426,432,438,445,451,455,458,465,473,476,479,481,490,507,515,523,534,540,548,556,563,579,585,593,603,606,609,619,632,639,650,656,659,660,664,675,678,690,702,707,712,734,765,786,799,806,811,820,828,840,848,876,904,936,953,971,1000,1043,1076,1105,1118,1139,1154,1209,1241,1279,1306,1336,1398,1424,1451,1477,1529,1556,1593,1613,1637,1671,1710
36111,Ulster,0,0,0,0,0,0,0,1,1,1,2,5,5,5,7,8,9,10,12,18,26,35,47,65,78,99,128,146,190,211,221,240,263,290,332,372,398,422,460,530,589,612,630,690,733,761,788,820,854,877,893,913,942,976,1166,1190,1219,1230,1252,1279,1298,1327,1341,1354,1357,1383,1416,1429,1440,1450,1454,1465,1481,1495,1511,1537,1552,1557,1565,1571,1584,1595,1606,1617,1632,1638,1645,1658,1663,1678,1685,1691,1696,1701,1704,1711,1714,1718,1721,1724,1726,1729,1734,1739,1741,1741,1742,1744,1746,1749,1750,1754,1756,1757,1760,1765,1768,1773,1778,1778,1781,1782,1790,1815,1825,1834,1840,1843,1845,1851,1853,1855,1859,1862,1872,1888,1894,1898,1900,1901,1901,1906,1909,1911,1912,1916,1925,1926,1942,1973,2010,2021,2026,2028,2031,2039,2039,2045,2049,2057,2062,2072,2076,2077,2081,2086,2089,2095,2098,2100,2106,2113,2115,2126,2127,2134,2137,2141,2152,2155,2162,2168,2175,2176,2178,2190,2196,2199,2201,2203,2203,2203,2204,2209,2215,2218,2219,2225,2229,2231,2235,2239,2242,2242,2244,2244,2254,2255,2256,2260,2264,2272,2280,2282,2293,2303,2315,2324,2329,2335,2343,2349,2355,2358,2366,2377,2386,2392,2395,2402,2411,2415,2419,2428,2436,2450,2459,2471,2500,2515,2518,2531,2538,2547,2556,2559,2568,2575,2588,2599,2607,2626,2647,2670,2694,2717,2738,2768,2788,2800,2835,2865,2937,2969,3004,3023,3073,3109,3141,3180,3238,3276,3325,3381,3434,3499,3606,3697,3773,3858,3897,3974,4029,4103,4176,4251,4327,4393,4485,4547,4614,4736
36113,Warren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,8,13,18,18,18,18,18,19,20,25,26,31,33,40,43,44,46,48,77,77,81,91,94,96,101,102,108,119,122,132,135,147,150,152,176,182,185,188,192,192,193,193,199,202,207,217,221,223,227,228,228,232,234,235,235,241,246,249,250,251,251,252,253,254,255,255,255,255,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,258,261,261,261,262,262,262,263,263,263,263,263,263,263,264,266,268,269,272,273,273,273,274,274,277,280,280,284,285,286,286,287,287,288,288,290,292,293,294,294,298,298,298,300,300,300,300,302,304,304,307,308,308,312,312,312,312,312,312,312,312,313,313,313,314,315,315,315,316,316,318,320,321,321,321,322,322,323,324,325,326,326,331,331,332,341,348,348,348,348,351,352,354,356,360,363,363,366,369,371,377,381,383,386,391,391,395,407,413,416,419,425,427,429,429,429,430,431,432,434,437,437,438,438,439,441,444,445,448,450,452,457,459,461,461,467,468,469,470,471,474,475,480,483,485,487,493,495,503,507,507,507,515,518,525,530,537,542,543,547,560,569,571,575,577,583,595,603,614,631,646,657,662,680,686,710,724,746,754,756,764,775,804,812
36115,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,6,6,7,7,10,10,12,15,16,18,19,19,20,25,26,31,34,37,40,42,46,48,52,63,65,68,73,80,83,113,127,130,131,134,148,170,184,186,188,188,189,190,201,204,206,210,210,214,215,217,218,219,219,220,221,222,224,225,226,228,228,228,231,232,235,235,235,237,238,238,240,240,240,240,240,240,241,242,242,243,243,243,243,243,243,244,244,244,244,244,245,245,245,246,246,246,246,246,246,246,246,247,247,247,248,249,249,249,249,250,250,250,250,250,250,250,250,251,252,252,252,253,254,254,254,254,254,255,255,255,255,255,256,256,257,259,260,260,260,260,260,261,261,261,262,262,264,264,266,266,266,266,266,266,267,267,267,267,268,268,268,269,269,270,270,271,272,272,275,283,284,284,284,286,287,287,287,287,287,288,289,294,294,296,296,299,301,302,302,305,307,307,307,310,311,314,317,317,317,318,319,322,324,325,326,326,326,326,326,326,327,330,332,334,335,336,338,340,347,350,353,356,358,361,377,380,380,382,384,390,390,395,400,403,404,407,407,411,414,418,422,430,433,435,439,440,444,449,452,457,461,464,470,483,489,491,503,506,518,538,549,574,587,597,606,619,625
36117,Wayne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,6,7,8,11,12,12,15,19,24,27,30,30,32,34,35,39,39,41,42,42,42,48,48,49,49,49,50,50,51,52,53,53,65,65,69,70,70,71,71,73,75,76,78,78,78,79,79,80,81,83,84,89,91,92,96,97,98,103,103,104,107,108,109,110,110,112,113,113,115,116,116,120,121,122,123,124,125,126,126,127,129,131,133,133,134,137,139,141,143,143,143,145,150,154,159,161,162,165,170,174,176,181,183,185,186,191,193,195,201,203,205,209,214,221,223,223,225,227,228,232,236,238,239,240,241,243,243,243,243,245,245,246,247,248,248,249,249,249,250,252,252,258,263,265,269,269,269,270,270,270,272,275,275,275,275,277,279,279,280,280,280,280,281,283,288,288,291,296,296,297,298,301,301,303,303,304,304,305,306,309,310,311,311,312,314,315,316,318,320,321,323,326,331,332,332,335,337,339,347,357,361,362,365,365,367,370,373,377,379,383,386,393,400,408,432,448,471,482,488,512,530,550,561,573,588,602,622,639,655,663,676,689,704,718,735,749,757,780,808,824,854,858,901,912,967,983,1012,1052,1083,1095,1127,1148,1175,1206,1243,1300,1347,1392,1418,1437,1487,1532,1579,1625,1662,1709,1743,1790,1848,1881
36119,Westchester,0,1,1,1,20,20,42,60,102,111,132,151,171,182,223,380,538,799,1091,1387,1873,2894,3891,4691,5944,7187,7875,8519,9326,9967,10683,11567,12351,13081,13723,14294,14804,15887,17004,18077,18729,19313,19786,20191,20947,21828,22476,23179,23803,24306,24656,25276,25959,26633,27231,27664,28007,28245,28626,28970,29232,29626,29884,30097,30240,30426,30708,30905,31087,31294,31384,31472,31611,31792,31943,32097,32224,32323,32402,32517,32673,32767,32881,32968,33049,33107,33186,33293,33349,33429,33481,33552,33633,33691,33767,33854,33924,33954,34000,34035,34076,34106,34175,34253,34290,34327,34358,34385,34409,34455,34486,34521,34557,34581,34597,34642,34700,34748,34780,34798,34838,34866,34912,34980,35020,35043,35084,35106,35154,35183,35226,35260,35297,35327,35366,35394,35422,35463,35503,35515,35551,35587,35636,35667,35700,35738,35777,35799,35838,35874,35913,35933,35974,35998,36014,36049,36075,36107,36136,36180,36205,36233,36272,36324,36357,36402,36435,36453,36486,36540,36563,36586,36621,36651,36689,36710,36742,36780,36825,36863,36895,36949,36984,37021,37057,37106,37152,37205,37246,37277,37314,37355,37405,37454,37486,37531,37571,37601,37634,37672,37718,37755,37801,37837,37866,37903,37948,38001,38051,38098,38133,38182,38239,38300,38346,38431,38475,38515,38567,38628,38694,38771,38847,38894,39001,39064,39118,39200,39288,39398,39476,39548,39616,39694,39789,39890,40041,40131,40202,40322,40438,40554,40681,40800,40946,41061,41226,41360,41542,41720,41954,42179,42454,42696,42940,43292,43656,44093,44346,44576,44975,45335,45672,46064,46469,46841,47262,47632,47964,48441,49102,49646,50110,50693,51220,51790,52418,53186,53944,54671,55187,55797,56372,56995,57606,58244,58837,59431,59991,60540,61111,61827
